time_s,raw,averaged
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.69,0,0
12.7,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.75,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.82,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.88,0,0
12.94,0,0
12.94,0,0
12.94,0,0
12.94,0,0
12.94,0,0
12.94,0,0
12.94,0,0
12.94,16,19
12.95,33,30
12.95,36,37
12.96,43,40
12.97,39,40
12.97,56,56
13.04,58,57
13.04,53,50
13.04,26,24
13.04,6,4
13.04,7,9
13.04,16,16
13.04,0,0
13.04,2,5
13.04,22,20
13.05,20,19
13.05,35,37
13.11,43,41
13.11,40,42
13.11,57,61
13.11,64,65
13.12,80,81
13.12,100,99
13.12,93,94
13.12,109,110
13.18,133,131
13.18,124,122
13.18,138,141
13.18,155,153
13.18,149,149
13.18,169,173
13.18,186,186
13.24,174,174
13.24,191,193
13.24,194,191
13.24,183,183
13.24,198,198
13.24,191,189
13.24,192,195
13.3,207,208
13.3,206,205
13.3,211,212
13.3,214,212
13.3,216,217
13.3,233,234
13.31,238,237
13.36,246,248
13.36,264,263
13.36,260,259
13.36,273,274
13.36,287,288
13.37,286,287
13.38,297,299
13.43,298,296
13.43,302,304
13.43,311,307
13.43,304,305
13.43,319,317
13.43,309,310
13.44,321,319
13.5,305,304
13.5,328,327
13.5,311,308
13.5,327,328
13.5,305,303
13.5,314,317
13.51,306,302
13.57,302,305
13.57,310,303
13.57,287,291
13.57,315,310
13.57,282,285
13.57,315,310
13.57,282,284
13.63,321,321
13.63,290,288
13.63,329,332
13.63,306,301
13.63,329,334
13.63,311,304
13.64,313,319
13.69,308,301
13.69,296,302
13.69,305,298
13.69,284,289
13.69,310,304
13.7,277,283
13.7,314,311
13.75,282,284
13.75,320,316
13.75,283,282
13.75,313,315
13.75,280,276
13.76,302,304
13.77,276,273
13.83,293,295
13.83,280,274
13.83,277,285
13.83,285,279
13.83,272,276
13.83,292,286
13.83,267,271
13.9,297,293
13.9,261,264
13.9,296,293
13.9,259,260
13.9,294,292
13.9,259,257
13.9,289,289
13.96,262,258
13.96,281,284
13.96,268,264
13.96,276,280
13.96,275,272
13.96,269,274
13.97,281,276
14.02,261,264
14.02,283,279
14.02,248,252
14.02,280,277
14.02,248,249
14.02,287,286
14.03,256,258
14.08,296,297
14.08,274,271
14.08,300,305
14.08,284,278
14.08,291,294
14.09,282,274
14.1,271,275
14.15,276,270
14.15,228,223
14.15,204,199
14.15,194,199
14.15,256,254
14.15,250,254
14.16,317,317
14.22,319,322
14.22,379,382
14.22,360,358
14.22,385,386
14.22,355,350
14.22,356,355
14.23,336,331
14.29,285,277
14.29,158,146
14.29,158,165
14.29,193,190
14.29,196,204
14.29,283,287
14.29,306,312
14.35,374,375
14.35,362,364
14.35,399,399
14.35,367,363
14.35,382,381
14.35,334,329
14.36,336,340
14.41,248,232
14.41,196,200
14.41,202,196
14.41,200,206
14.41,239,236
14.42,267,276
14.42,328,326
14.49,326,332
14.49,377,375
14.49,350,351
14.49,380,376
14.49,340,338
14.49,352,349
14.49,306,304
14.55,275,266
14.55,184,183
14.55,214,217
14.55,206,201
14.55,229,236
14.55,270,269
14.56,293,299
14.62,328,326
14.62,325,331
14.62,366,362
14.62,337,340
14.62,366,362
14.62,322,321
14.62,339,336
14.68,297,292
14.68,312,313
14.68,281,276
14.68,298,302
14.68,292,287
14.68,309,315
14.69,323,319
14.74,329,336
14.74,347,345
14.74,339,342
14.74,359,356
14.74,334,335
14.74,351,348
14.75,311,313
14.82,336,333
14.82,290,291
14.82,315,317
14.82,287,286
14.82,314,316
14.82,299,293
14.82,315,321
14.88,320,316
14.88,322,326
14.88,332,326
14.88,321,324
14.88,334,328
14.88,310,311
14.88,325,322
14.94,295,295
14.94,316,313
14.94,279,282
14.94,306,304
14.94,275,276
14.94,304,304
14.95,285,283
15.0,308,310
15.0,300,296
15.0,309,311
15.0,308,304
15.0,303,306
15.01,311,307
15.01,297,298
15.07,309,306
15.07,286,288
15.07,306,302
15.07,282,282
15.07,299,299
15.07,276,279
15.08,304,304
15.13,288,287
15.13,307,310
15.13,300,296
15.13,310,312
15.13,304,302
15.14,306,307
15.15,310,305
15.21,302,302
15.21,306,305
15.21,294,294
15.21,309,305
15.21,286,287
15.21,306,305
15.21,289,288
15.27,308,309
15.27,292,294
15.27,316,316
15.27,303,301
15.27,317,317
15.27,306,304
15.28,314,315
15.34,315,309
15.34,310,311
15.34,314,309
15.34,303,304
15.34,311,310
15.34,297,300
15.34,318,314
15.4,299,300
15.4,319,320
15.4,307,306
15.4,327,326
15.4,312,311
15.4,326,328
15.41,314,312
15.46,320,322
15.46,317,314
15.46,315,316
15.46,319,316
15.46,308,311
15.46,318,317
15.47,304,307
15.54,319,319
15.54,306,307
15.54,323,322
15.54,307,308
15.54,327,328
15.54,314,311
15.54,329,329
15.6,317,314
15.6,324,328
15.6,320,316
15.6,321,324
15.6,322,320
15.6,320,319
15.6,323,321
15.66,315,317
15.66,327,325
15.66,314,316
15.66,331,330
15.66,316,317
15.66,335,333
15.67,318,317
15.72,334,334
15.72,319,318
15.72,332,333
15.72,321,320
15.72,327,330
15.73,326,323
15.73,322,326
15.79,329,327
15.79,326,327
15.79,337,333
15.79,325,326
15.79,342,338
15.79,323,326
15.8,339,340
15.86,326,325
15.86,344,341
15.86,326,324
15.86,339,339
15.86,326,325
15.86,339,339
15.87,332,328
15.93,332,337
15.93,334,334
15.93,333,336
15.93,342,338
15.93,332,333
15.93,346,344
15.93,331,331
15.99,345,345
15.99,330,330
15.99,348,346
15.99,329,329
15.99,346,345
15.99,333,330
16.0,341,345
16.05,335,332
16.05,339,342
16.05,338,336
16.05,339,341
16.05,344,341
16.05,338,339
16.06,345,343
16.12,333,334
16.12,348,345
16.12,328,330
16.12,346,344
16.12,329,328
16.12,344,343
16.13,328,326
16.18,345,345
16.18,331,327
16.18,337,341
16.18,334,332
16.18,338,338
16.19,339,335
16.19,335,334
16.26,341,339
16.26,332,332
16.26,341,340
16.26,325,329
16.26,346,343
16.26,330,329
16.26,348,347
16.32,330,328
16.32,346,347
16.32,331,330
16.32,344,344
16.32,334,331
16.32,339,341
16.33,337,334
16.34,334,336
16.35,339,338
16.35,331,332
16.41,342,340
16.41,328,329
16.41,340,339
16.41,326,326
16.41,343,342
16.41,328,326
16.42,345,345
16.48,330,327
16.48,344,345
16.48,334,330
16.48,340,343
16.48,336,334
16.48,340,341
16.48,342,338
16.54,335,337
16.54,341,341
16.54,333,334
16.54,348,345
16.54,331,332
16.54,347,345
16.55,333,331
16.6,347,347
16.6,328,328
16.6,346,346
16.6,331,329
16.6,342,345
16.61,332,330
16.62,338,339
16.68,336,332
16.68,330,334
16.68,339,336
16.68,328,331
16.68,340,337
16.68,326,328
16.68,337,337
16.74,325,324
16.74,341,340
16.74,323,323
16.74,341,340
16.74,321,323
16.74,338,338
16.75,324,323
16.8,331,334
16.8,327,325
16.8,327,330
16.8,328,324
16.8,325,327
16.8,331,330
16.81,318,321
16.87,333,333
16.87,320,321
16.87,336,335
16.87,320,320
16.87,338,338
16.87,319,319
16.88,337,337
16.94,321,320
16.94,333,334
16.94,326,322
16.94,330,332
16.94,328,325
16.94,325,326
16.94,333,329
17.0,320,324
17.0,333,331
17.0,318,320
17.0,333,333
17.01,317,317
17.01,335,333
17.01,317,316
17.07,332,333
17.07,319,316
17.07,331,331
17.07,321,318
17.07,325,328
17.07,323,321
17.07,325,327
17.13,328,326
17.13,319,322
17.13,329,326
17.13,320,320
17.13,332,330
17.13,315,316
17.14,333,331
17.19,315,314
17.19,329,331
17.19,313,314
17.19,329,332
17.19,316,316
17.2,327,328
17.21,323,319
17.27,323,326
17.27,324,322
17.27,323,324
17.27,329,326
17.27,319,321
17.27,332,330
17.27,318,319
17.33,334,332
17.33,315,317
17.33,335,334
17.33,317,316
17.33,336,335
17.33,319,318
17.34,334,333
17.39,322,320
17.39,329,332
17.39,329,325
17.39,330,330
17.39,333,331
17.39,328,328
17.4,336,333
17.46,324,324
17.46,339,337
17.46,322,324
17.46,342,340
17.46,325,323
17.46,341,341
17.47,324,323
17.52,339,341
17.52,327,324
17.52,337,337
17.52,329,326
17.52,331,334
17.52,330,329
17.53,328,329
17.59,337,334
17.59,324,327
17.59,340,337
17.6,326,326
17.6,341,338
17.6,322,323
17.6,341,339
17.66,323,323
17.66,342,341
17.66,325,324
17.66,339,340
17.66,330,326
17.66,335,337
17.66,333,329
17.72,331,333
17.72,336,333
17.72,328,329
17.72,336,335
17.72,326,327
17.72,342,338
17.73,324,324
17.78,338,339
17.78,323,323
17.78,342,341
17.78,323,320
17.78,338,338
17.79,327,323
17.8,335,337
17.85,327,325
17.85,331,332
17.85,330,328
17.85,329,329
17.85,335,332
17.85,323,326
17.86,337,336
17.92,322,322
17.92,338,338
17.92,321,322
17.92,337,339
17.92,322,320
17.92,337,339
17.93,324,321
17.99,336,337
17.99,326,324
17.99,332,334
17.99,331,329
17.99,329,331
17.99,335,330
17.99,326,328
18.05,339,336
18.05,324,325
18.05,341,340
18.05,325,326
18.05,344,343
18.05,324,324
18.06,343,342
18.11,327,324
18.11,339,341
18.11,330,326
18.11,336,339
18.11,330,330
18.11,334,337
18.12,335,334
18.17,331,334
18.17,341,337
18.17,329,329
18.17,345,341
18.17,325,326
18.18,342,340
18.19,322,322
18.25,343,341
18.25,323,323
18.25,341,340
18.25,325,323
18.25,335,337
18.25,328,326
18.25,331,333
18.31,331,329
18.31,329,331
18.31,335,331
18.31,325,328
18.31,339,335
18.31,325,325
18.32,340,338
18.37,324,322
18.37,341,340
18.37,324,322
18.37,340,339
18.37,322,323
18.38,336,340
18.38,328,325
18.45,337,337
18.45,331,328
18.45,331,334
18.45,337,333
18.45,330,331
18.45,337,336
18.45,328,328
18.51,338,339
18.51,327,326
18.51,342,341
18.51,325,326
18.51,342,341
18.51,326,324
18.52,342,341
18.57,328,326
18.57,339,341
18.57,331,329
18.57,332,335
18.57,334,331
18.57,330,333
18.58,335,334
18.64,330,330
18.64,339,337
18.64,326,326
18.64,339,337
18.64,324,324
18.64,343,341
18.65,325,324
18.7,342,341
18.7,327,325
18.7,340,340
18.7,329,327
18.7,335,338
18.7,331,329
18.71,332,334
18.76,334,332
18.76,326,331
18.76,339,336
18.76,327,329
18.76,342,340
18.77,326,326
18.78,339,340
18.84,323,323
18.84,340,341
18.84,326,324
18.84,339,339
18.84,325,323
18.84,338,338
18.84,330,326
18.9,331,334
18.9,333,331
18.9,328,331
18.9,335,332
18.9,326,327
18.9,340,336
18.91,326,325
18.97,341,339
18.97,324,326
18.97,341,342
18.97,326,324
18.97,343,343
18.97,329,326
18.97,342,342
19.03,329,327
19.03,338,339
19.03,334,331
19.03,334,337
19.03,340,336
19.03,331,332
19.04,340,338
19.09,328,328
19.09,339,339
19.09,323,326
19.09,343,339
19.09,324,323
19.1,342,341
19.11,323,323
19.17,340,340
19.17,329,325
19.17,339,339
19.17,333,329
19.17,336,337
19.17,336,334
19.17,329,334
19.23,342,338
19.23,330,332
19.23,343,341
19.23,328,329
19.23,345,343
19.23,326,326
19.24,341,343
19.3,325,324
19.3,341,342
19.3,326,325
19.3,337,340
19.3,328,326
19.3,335,337
19.3,333,330
19.36,330,334
19.36,335,333
19.36,329,330
19.36,341,337
19.36,325,329
19.36,344,341
19.37,327,327
19.42,344,343
19.42,326,326
19.42,345,342
19.42,327,325
19.42,341,341
19.43,329,326
19.43,336,340
19.48,330,328
19.48,331,336
19.48,333,332
19.48,331,332
19.48,338,335
19.49,327,329
19.5,342,339
19.56,327,328
19.56,346,344
19.56,328,327
19.56,348,346
19.56,329,328
19.56,345,346
19.56,331,328
19.63,343,343
19.63,333,330
19.63,338,341
19.63,337,334
19.63,334,336
19.63,339,335
19.63,332,334
19.69,343,340
19.69,324,328
19.69,343,341
19.69,324,327
19.69,344,343
19.69,323,324
19.7,343,343
19.75,324,324
19.75,342,342
19.75,329,326
19.75,337,339
19.75,331,328
19.75,335,337
19.76,337,333
19.81,330,332
19.81,339,335
19.81,327,328
19.81,340,338
19.81,325,328
19.82,342,341
19.83,328,328
19.89,344,345
19.89,330,328
19.89,343,345
19.89,330,329
19.89,339,343
19.89,333,331
19.89,338,339
19.95,338,334
19.95,333,335
19.95,340,337
19.95,331,332
19.95,340,339
19.95,327,329
19.96,344,342
20.02,327,328
20.02,344,343
20.02,326,326
20.02,344,344
20.02,327,327
20.02,343,344
20.02,330,328
20.08,340,341
20.08,336,332
20.08,336,337
20.08,336,334
20.08,330,333
20.08,340,338
20.09,329,330
20.14,342,339
20.14,326,327
20.14,342,342
20.14,323,324
20.14,342,342
20.15,323,322
20.15,341,343
20.22,327,326
20.22,337,339
20.22,330,326
20.22,333,336
20.22,335,330
20.22,329,333
20.22,338,333
20.28,328,329
20.28,340,336
20.28,324,325
20.28,340,338
20.28,322,322
20.28,339,337
20.29,320,320
20.34,336,337
20.34,320,319
20.34,336,337
20.34,324,321
20.34,331,334
20.34,328,326
20.35,330,331
20.4,331,329
20.4,325,328
20.4,337,332
20.4,322,323
20.4,337,335
20.41,320,321
20.42,338,336
20.47,322,320
20.47,340,337
20.47,317,319
20.47,336,337
20.47,322,320
20.47,334,336
20.48,328,325
20.55,332,334
20.55,329,328
20.55,326,328
20.55,335,331
20.55,323,325
20.55,336,334
20.55,322,323
20.61,337,337
20.61,322,321
20.61,338,337
20.61,316,318
20.61,339,338
20.61,322,319
20.61,336,336
20.67,327,323
20.67,329,333
20.67,327,326
20.67,328,331
20.67,332,328
20.67,324,326
20.68,334,331
20.73,320,322
20.73,337,334
20.73,320,321
20.73,336,335
20.73,317,318
20.74,339,338
20.74,319,319
20.8,337,336
20.8,321,320
20.8,334,336
20.8,326,323
20.8,329,331
20.8,332,329
20.81,326,327
20.87,333,330
20.87,323,323
20.87,337,335
20.87,321,323
20.87,336,336
20.87,319,320
20.88,339,339
20.94,320,319
20.94,335,338
20.94,323,320
20.94,335,336
20.94,327,323
20.94,332,334
20.94,328,324
21.0,327,328
21.0,332,329
21.0,324,324
21.0,332,330
21.0,323,323
21.0,336,334
21.01,320,320
21.06,338,337
21.06,319,318
21.06,334,335
21.06,318,317
21.06,335,336
21.06,320,318
21.07,329,332
21.12,325,321
21.12,325,329
21.12,328,325
21.12,326,327
21.12,331,328
21.13,322,323
21.14,336,333
21.2,319,320
21.2,338,336
21.2,320,317
21.2,338,337
21.2,320,317
21.2,337,335
21.2,321,318
21.26,333,335
21.26,324,321
21.26,331,332
21.26,328,325
21.26,328,329
21.26,330,328
21.27,325,326
21.32,335,331
21.33,323,324
21.33,337,336
21.33,318,320
21.33,338,337
21.33,318,318
21.33,338,338
21.39,321,318
21.39,336,336
21.39,322,320
21.39,331,333
21.39,328,325
21.39,329,331
21.4,330,327
21.45,324,328
21.45,332,331
21.45,321,324
21.45,336,333
21.45,320,322
21.46,339,336
21.46,319,321
21.53,340,338
21.53,319,318
21.53,335,335
21.53,321,320
21.53,334,335
21.53,327,323
21.53,331,335
21.59,330,328
21.59,329,332
21.59,334,331
21.59,326,328
21.59,337,334
21.59,323,324
21.6,337,338
21.65,323,323
21.65,340,339
21.65,320,321
21.65,338,338
21.65,323,323
21.65,337,339
21.66,328,324
21.71,335,337
21.71,330,327
21.71,330,333
21.71,332,330
21.71,324,329
21.72,338,334
21.73,326,326
21.78,339,336
21.78,323,324
21.78,342,339
21.78,321,321
21.78,340,339
21.78,321,321
21.79,338,339
21.86,322,320
21.86,334,337
21.86,327,325
21.86,332,336
21.86,334,330
21.86,329,331
21.86,336,332
21.92,328,329
21.92,338,337
21.92,325,326
21.92,341,338
21.92,324,324
21.92,340,339
21.92,323,322
21.98,342,341
21.98,323,322
21.98,336,337
21.98,325,323
21.98,334,336
21.98,329,327
21.99,327,331
22.04,331,329
22.04,328,329
22.04,335,333
22.04,323,324
22.04,338,334
22.05,322,323
22.05,336,336
22.11,321,320
22.11,339,336
22.11,321,319
22.11,336,336
22.11,323,320
22.11,332,334
22.12,326,323
22.17,328,331
22.17,331,325
22.17,326,327
22.17,332,329
22.17,321,323
22.18,337,332
22.19,319,320
22.25,337,334
22.25,316,317
22.25,333,334
22.25,317,316
22.25,332,333
22.25,318,316
22.25,333,333
22.31,321,319
22.31,329,330
22.31,324,322
22.31,325,328
22.31,329,326
22.31,323,325
22.32,333,331
22.37,320,321
22.37,334,332
22.37,317,320
22.37,337,335
22.37,317,318
22.37,335,337
22.38,322,320
22.44,337,337
22.44,323,320
22.44,334,335
22.44,326,323
22.44,327,330
22.44,330,326
22.45,325,328
22.51,335,330
22.51,324,325
22.51,334,334
22.51,321,323
22.51,337,335
22.51,321,321
22.51,341,338
22.58,320,320
22.58,339,339
22.58,323,322
22.58,336,338
22.58,326,324
22.58,332,336
22.58,331,328
22.64,331,334
22.64,338,334
22.64,327,330
22.64,338,335
22.64,324,327
22.64,341,339
22.64,323,324
22.7,342,340
22.7,322,323
22.7,343,342
22.7,322,322
22.7,338,339
22.7,327,325
22.71,335,337
22.76,329,326
22.76,332,334
22.76,333,329
22.76,330,330
22.76,337,333
22.77,326,327
22.78,337,336
22.84,321,323
22.84,339,339
22.84,321,322
22.84,341,340
22.84,321,321
22.84,338,339
22.84,324,321
22.9,335,337
22.9,327,323
22.9,334,334
22.9,332,328
22.9,328,330
22.9,334,330
22.91,327,328
22.97,337,334
22.97,323,326
22.97,340,338
22.97,323,324
22.97,344,342
22.97,324,323
22.97,344,344
23.03,326,325
23.03,339,341
23.03,327,324
23.03,334,338
23.03,328,325
23.03,331,333
23.04,331,329
23.09,327,329
23.09,335,332
23.09,325,325
23.09,338,337
23.09,320,322
23.1,341,340
23.1,322,323
23.15,342,342
23.15,324,322
23.15,342,342
23.15,327,325
23.15,337,338
23.16,330,325
23.17,333,335
23.23,332,329
23.23,329,331
23.23,336,331
23.23,327,328
23.23,335,334
23.23,322,323
23.23,336,335
23.29,316,320
23.29,335,335
23.29,319,319
23.29,336,336
23.29,320,317
23.29,330,334
23.3,322,319
23.36,330,332
23.36,323,322
23.36,327,329
23.36,328,325
23.36,321,324
23.36,330,327
23.37,320,322
23.42,333,332
23.42,318,319
23.42,335,333
23.42,319,318
23.42,336,335
23.42,318,316
23.43,336,337
23.48,322,318
23.48,332,333
23.48,324,321
23.48,329,330
23.48,326,324
23.49,326,327
23.5,330,328
23.56,322,324
23.56,333,332
23.56,319,321
23.56,337,334
23.56,321,321
23.56,335,335
23.56,319,319
23.62,338,338
23.62,323,320
23.62,335,336
23.62,326,323
23.62,331,334
23.62,329,325
23.63,330,331
23.68,333,329
23.68,324,326
23.68,334,331
23.68,321,322
23.68,336,334
23.68,321,321
23.69,340,338
23.75,322,321
23.75,337,337
23.75,320,319
23.75,336,337
23.75,325,321
23.75,334,335
23.76,327,324
23.77,328,331
23.78,331,328
23.79,326,328
23.84,334,331
23.84,321,325
23.84,336,333
23.84,319,323
23.84,338,335
23.84,320,321
23.85,337,337
23.92,320,319
23.92,334,336
23.92,321,319
23.92,332,334
23.92,321,320
23.92,329,332
23.92,324,323
23.98,325,327
23.98,331,327
23.98,324,325
23.98,334,330
23.98,322,322
23.98,334,332
23.98,316,319
24.04,335,333
24.04,318,317
24.04,336,336
24.04,320,316
24.04,335,335
24.04,322,319
24.05,334,333
24.1,325,321
24.1,329,331
24.1,328,325
24.1,326,328
24.1,332,330
24.11,322,322
24.12,334,332
24.17,317,319
24.17,332,332
24.17,320,318
24.17,336,335
24.17,320,318
24.17,336,337
24.18,322,320
24.24,333,335
24.24,322,321
24.24,330,331
24.24,328,325
24.24,325,327
24.24,332,329
24.25,320,325
24.31,332,330
24.31,318,320
24.31,332,332
24.31,316,318
24.31,335,333
24.31,315,315
24.31,334,335
24.37,320,316
24.37,330,334
24.37,321,317
24.37,330,331
24.37,324,320
24.37,326,328
24.38,328,325
24.43,320,325
24.43,331,327
24.43,318,320
24.43,333,331
24.43,317,320
24.43,336,334
24.44,318,317
24.49,336,334
24.49,318,317
24.49,333,335
24.49,321,318
24.49,333,333
24.5,324,322
24.51,328,331
24.57,329,325
24.57,327,329
24.57,331,330
24.57,322,326
24.57,335,334
24.57,321,323
24.57,338,336
24.63,323,321
24.63,336,337
24.63,320,321
24.63,338,337
24.63,321,322
24.63,338,338
24.64,326,323
24.7,334,335
24.7,331,327
24.7,328,332
24.7,335,333
24.7,330,331
24.7,340,336
24.7,327,328
24.76,342,339
24.76,328,327
24.76,342,340
24.76,324,325
24.76,344,342
24.76,326,326
24.77,344,344
24.84,329,327
24.84,340,343
24.84,334,332
24.84,341,342
24.84,339,336
24.84,336,338
24.84,342,339
24.9,332,335
24.9,343,342
24.9,330,330
24.9,346,345
24.9,328,330
24.9,347,347
24.9,327,328
24.96,347,346
24.96,326,328
24.96,340,344
24.96,332,329
24.96,337,339
24.96,332,330
24.97,332,334
25.02,336,332
25.02,329,330
25.02,336,335
25.02,324,326
25.02,336,335
25.02,322,322
25.03,336,337
25.08,320,320
25.09,335,335
25.09,318,317
25.09,334,334
25.09,318,318
25.09,330,332
25.1,323,319
25.15,328,329
25.15,326,321
25.15,323,326
25.15,332,327
25.15,321,323
25.16,335,332
25.16,320,320
25.23,335,332
25.23,320,319
25.23,334,334
25.23,317,317
25.23,335,335
25.23,317,319
25.23,333,335
25.29,323,320
25.29,330,331
25.29,325,323
25.29,326,326
25.29,328,325
25.29,321,322
25.29,332,328
25.35,319,319
25.35,330,328
25.35,313,315
25.35,332,331
25.35,315,313
25.35,331,330
25.36,312,312
25.41,330,330
25.41,314,312
25.41,325,327
25.41,319,315
25.41,319,322
25.42,321,317
25.43,316,318
25.48,323,320
25.48,315,315
25.48,328,324
25.48,313,313
25.48,329,327
25.48,314,312
25.49,330,328
25.55,309,310
25.55,329,328
25.55,311,311
25.55,326,328
25.55,317,314
25.55,323,324
25.56,320,317
25.62,319,321
25.62,325,322
25.62,315,318
25.62,327,324
25.62,315,317
25.62,331,328
25.62,315,316
25.68,333,330
25.68,315,314
25.68,333,331
25.68,317,315
25.68,329,331
25.68,320,316
25.69,328,329
25.74,322,319
25.74,323,326
25.74,325,324
25.74,322,325
25.74,329,327
25.75,318,320
25.75,330,330
25.81,318,318
25.81,335,332
25.81,315,317
25.81,334,333
25.81,316,316
25.81,334,333
25.82,321,318
25.88,331,334
25.88,326,321
25.88,331,333
25.88,334,330
25.88,331,334
25.88,337,334
25.88,328,329
25.94,337,335
25.94,324,324
25.94,340,337
25.94,320,322
25.94,339,338
25.94,321,320
25.95,336,338
26.01,321,318
26.01,335,336
26.01,322,320
26.01,332,333
26.01,326,322
26.01,327,329
26.02,327,326
26.07,322,323
26.07,330,327
26.07,318,319
26.07,334,331
26.07,315,317
26.07,335,333
26.08,317,318
26.13,335,336
26.13,316,316
26.13,334,333
26.13,320,316
26.13,330,330
26.14,322,318
26.15,327,329
26.21,325,322
26.21,326,327
26.21,329,326
26.21,319,323
26.21,330,328
26.21,318,319
26.21,334,332
26.27,316,317
26.27,335,334
26.27,315,316
26.27,334,334
26.27,320,318
26.27,334,334
26.28,322,320
26.34,327,332
26.34,325,322
26.34,324,327
26.34,330,326
26.34,320,324
26.34,332,328
26.34,321,322
26.4,336,332
26.4,319,320
26.4,335,335
26.4,320,318
26.4,338,336
26.4,319,318
26.41,335,335
26.46,321,318
26.46,330,333
26.46,324,321
26.46,327,330
26.46,327,324
26.47,325,326
26.47,332,328
26.54,322,323
26.54,333,330
26.54,320,320
26.54,336,334
26.54,317,320
26.54,335,335
26.54,319,318
26.6,336,336
26.6,322,319
26.6,334,336
26.6,323,323
26.6,334,335
26.6,327,324
26.61,328,330
26.66,330,329
26.66,326,328
26.66,334,332
26.66,319,323
26.66,335,335
26.66,321,322
26.67,338,336
26.72,319,320
26.72,336,337
26.72,319,319
26.72,336,336
26.72,322,321
26.73,334,335
26.74,326,323
26.8,331,332
26.8,329,326
26.8,325,328
26.8,332,329
26.8,327,326
26.8,334,335
26.8,322,323
26.86,338,337
26.86,322,323
26.86,340,340
26.86,324,323
26.86,340,341
26.86,326,324
26.87,340,341
26.92,331,328
26.92,337,339
26.92,335,331
26.92,334,335
26.92,338,334
26.92,330,332
26.93,339,337
26.99,325,326
26.99,340,338
26.99,322,325
26.99,342,340
26.99,321,322
26.99,340,341
27.0,322,323
27.05,339,341
27.05,326,325
27.05,338,339
27.05,329,327
27.05,333,337
27.06,337,332
27.06,331,334
27.13,339,336
27.13,329,330
27.13,340,337
27.13,324,325
27.13,343,341
27.13,323,323
27.13,345,342
27.19,320,320
27.19,340,343
27.19,321,320
27.19,338,339
27.19,321,321
27.19,336,338
27.2,329,325
27.25,330,332
27.25,334,329
27.25,326,328
27.25,339,335
27.25,320,322
27.25,342,338
27.26,317,319
27.31,342,340
27.31,312,312
27.31,342,341
27.31,317,313
27.31,336,337
27.32,317,314
27.33,333,335
27.38,320,318
27.38,327,329
27.38,329,323
27.38,324,325
27.38,333,329
27.38,318,319
27.39,336,333
27.46,313,317
27.46,340,338
27.46,313,314
27.46,339,339
27.46,313,312
27.46,338,338
27.46,316,313
27.52,334,336
27.52,320,317
27.52,328,332
27.52,326,321
27.52,322,325
27.52,329,325
27.52,317,319
27.58,332,330
27.58,313,315
27.58,336,334
27.58,310,312
27.58,339,336
27.58,308,309
27.59,335,337
27.64,312,311
27.64,334,337
27.64,319,313
27.64,327,333
27.64,324,319
27.65,324,328
27.65,330,324
27.71,320,323
27.71,332,328
27.71,315,319
27.71,337,335
27.71,311,315
27.71,341,338
27.72,313,313
27.78,341,339
27.78,314,311
27.78,336,338
27.78,314,311
27.78,334,337
27.78,321,317
27.78,325,330
27.85,328,322
27.85,322,325
27.85,331,328
27.85,317,320
27.85,336,332
27.85,314,317
27.85,337,335
27.91,307,310
27.91,340,337
27.91,308,307
27.91,334,334
27.91,308,306
27.91,330,332
27.92,313,310
27.97,325,330
27.97,326,321
27.97,330,335
27.97,344,339
27.97,335,340
27.97,352,350
27.98,335,337
28.03,353,350
28.03,320,322
28.03,350,347
28.03,306,304
28.03,320,319
28.04,295,295
28.05,330,332
28.1,323,321
28.1,350,354
28.1,357,353
28.1,385,389
28.1,398,393
28.1,386,388
28.11,386,380
28.18,349,351
28.18,346,338
28.18,251,232
28.18,108,101
28.18,115,121
28.18,211,219
28.18,280,283
28.24,329,338
28.24,406,415
28.24,481,485
28.24,474,471
28.24,471,474
28.24,457,452
28.24,443,444
28.3,402,385
28.3,296,301
28.3,345,342
28.3,316,316
28.3,342,343
28.3,396,412
28.31,555,560
28.36,558,561
28.36,604,607
28.36,567,564
28.36,567,568
28.36,526,519
28.37,511,511
28.37,470,461
28.44,442,442
28.44,364,348
28.44,290,295
28.44,325,324
28.44,339,346
28.44,434,439
28.44,447,448
28.5,505,507
28.5,484,483
28.5,495,493
28.5,448,443
28.5,442,442
28.5,404,398
28.51,381,383
28.56,357,350
28.56,326,326
28.56,289,283
28.56,296,303
28.56,340,342
28.56,389,397
28.57,440,436
28.63,405,406
28.63,438,436
28.63,396,393
28.63,399,399
28.63,361,356
28.63,350,350
28.64,321,315
28.69,306,309
28.69,301,295
28.69,290,292
28.69,303,301
28.69,307,315
28.69,366,364
28.7,355,356
28.75,375,376
28.75,351,349
28.75,363,362
28.75,324,319
28.75,321,323
28.76,301,297
28.77,269,272
28.83,354,353
28.83,232,230
28.83,457,479
28.83,194,154
28.83,414,468
28.83,250,180
28.83,253,311
28.89,389,357
