time_s,raw,averaged
16.04,314,317
16.04,323,320
16.04,318,318
16.04,322,322
16.04,316,315
16.04,321,321
16.05,314,312
16.11,320,320
16.11,317,315
16.11,325,324
16.11,318,317
16.11,325,327
16.11,324,323
16.12,326,327
16.18,325,322
16.18,321,321
16.18,320,320
16.18,317,318
16.18,324,321
16.18,317,318
16.18,329,326
16.24,321,320
16.24,329,326
16.24,318,315
16.24,323,323
16.24,313,313
16.24,322,321
16.25,315,314
16.3,323,325
16.3,322,320
16.3,323,326
16.3,326,326
16.3,324,324
16.31,330,327
16.31,319,320
16.36,326,325
16.36,314,314
16.36,325,327
16.36,318,316
16.36,329,328
16.37,316,316
16.38,331,331
16.44,317,315
16.44,326,327
16.44,316,315
16.44,318,321
16.44,323,319
16.44,315,318
16.44,329,325
16.5,315,316
16.5,332,330
16.5,315,316
16.5,331,330
16.5,314,313
16.5,327,325
16.51,310,309
16.57,323,325
16.57,313,312
16.57,324,325
16.57,316,314
16.57,324,324
16.57,322,318
16.58,321,322
16.63,321,318
16.63,316,316
16.63,319,318
16.63,311,312
16.63,321,319
16.63,309,310
16.64,324,322
16.71,310,310
16.71,324,323
16.71,310,312
16.71,323,324
16.71,316,315
16.71,320,323
16.71,315,314
16.77,319,321
16.77,319,315
16.77,318,318
16.77,320,317
16.77,312,316
16.77,319,317
16.77,311,311
16.83,320,319
16.83,311,312
16.83,323,322
16.83,312,312
16.83,324,324
16.83,313,312
16.84,320,322
16.89,318,314
16.89,321,320
16.89,315,313
16.89,319,319
16.89,314,312
16.89,318,319
16.9,315,313
16.96,318,319
16.96,318,316
16.96,317,317
16.96,318,317
16.96,313,315
16.96,322,320
16.97,308,309
17.02,323,322
17.02,315,313
17.02,322,323
17.02,318,315
17.02,317,319
17.03,318,316
17.03,317,318
17.08,319,317
17.08,315,316
17.08,322,321
17.08,313,314
17.08,326,324
17.09,313,312
17.1,324,323
17.16,314,311
17.16,323,323
17.16,314,312
17.16,323,324
17.16,316,315
17.16,324,324
17.16,319,317
17.22,320,323
17.22,321,319
17.22,319,319
17.22,322,318
17.22,313,315
17.22,321,319
17.23,318,319
17.29,320,317
17.29,322,321
17.29,320,318
17.29,319,319
17.29,322,320
17.29,319,320
17.3,321,320
17.35,317,319
17.35,324,323
17.35,316,319
17.35,326,327
17.35,315,316
17.35,331,328
17.36,312,313
17.41,331,330
17.41,305,306
17.41,333,332
17.41,307,305
17.41,330,333
17.42,303,302
17.43,331,332
17.49,307,302
17.49,323,328
17.49,310,304
17.49,318,324
17.49,315,309
17.49,305,314
17.49,320,313
17.55,300,306
17.55,320,315
17.55,275,279
17.55,307,301
17.55,252,252
17.55,293,294
17.56,247,248
17.62,299,302
17.62,261,260
17.62,310,313
17.62,281,277
17.62,311,316
17.62,291,285
17.62,301,307
17.68,295,288
17.68,294,304
17.68,325,318
17.68,308,315
17.68,356,349
17.68,324,331
17.69,391,388
17.74,351,354
17.74,411,412
17.74,362,360
17.74,407,409
17.74,356,353
17.75,388,393
17.75,356,351
17.82,380,386
17.82,373,366
17.82,380,388
17.82,399,392
17.82,387,396
17.82,425,417
17.82,389,396
17.88,440,435
17.88,390,394
17.88,447,444
17.88,389,389
17.88,445,445
17.88,395,391
17.89,438,440
17.95,394,386
17.95,413,416
17.95,366,358
17.95,382,389
17.95,382,375
17.95,383,392
17.95,406,397
18.01,381,389
18.01,430,423
18.01,398,405
18.01,455,449
18.01,400,400
18.01,440,440
18.02,413,416
18.07,511,517
18.07,513,515
18.07,591,596
18.07,578,574
18.07,631,631
18.07,634,632
18.08,633,633
18.14,632,631
18.14,603,597
18.14,547,538
18.14,496,495
18.14,506,498
18.14,446,449
18.15,531,536
18.21,519,522
18.21,608,613
18.21,590,585
18.21,611,615
18.21,558,548
18.21,543,545
18.21,479,468
18.28,464,469
18.28,439,428
18.28,412,419
18.28,411,401
18.28,369,376
18.28,402,392
18.28,348,352
18.34,388,384
18.34,329,330
18.34,363,362
18.34,291,287
18.34,319,319
18.34,265,259
18.34,295,296
18.4,243,237
18.4,267,272
18.4,247,240
18.4,258,262
18.4,248,241
18.4,227,233
18.41,216,202
18.46,146,152
18.46,180,173
18.46,137,143
18.46,205,204
18.46,157,158
18.47,227,226
18.48,176,175
18.53,243,244
18.53,199,197
18.53,254,261
18.53,223,216
18.53,256,264
18.53,261,254
18.54,276,285
18.61,302,292
18.61,285,295
18.61,324,318
18.61,295,302
18.61,359,353
18.61,319,323
18.61,397,397
18.67,358,360
18.67,434,437
18.67,394,392
18.67,460,466
18.67,430,425
18.67,474,483
18.67,460,452
18.73,473,482
18.73,483,472
18.73,472,480
18.73,495,486
18.73,454,462
18.73,505,496
18.74,445,452
18.79,508,505
18.79,447,448
18.79,512,513
18.79,452,449
18.79,507,510
18.8,460,455
18.81,505,509
18.82,470,462
18.82,491,500
18.83,477,468
18.89,478,487
18.89,490,478
18.89,463,471
18.89,492,484
18.89,451,458
18.89,505,499
18.9,445,449
18.95,510,506
18.95,442,441
18.95,499,502
18.95,445,439
18.95,493,497
18.96,444,436
18.96,476,483
19.03,449,440
19.03,457,463
19.03,444,434
19.03,427,438
19.03,443,433
19.03,406,416
19.03,442,432
19.09,384,392
19.09,437,429
19.09,372,375
19.09,424,423
19.09,358,355
19.09,384,382
19.09,313,309
19.15,355,356
19.15,305,298
19.15,331,335
19.15,298,289
19.15,297,306
19.15,291,281
19.16,276,283
19.21,292,283
19.21,260,269
19.21,290,281
19.21,259,267
19.21,313,306
19.22,232,232
19.23,288,286
19.28,217,216
19.28,277,278
19.28,222,217
19.28,263,269
19.28,231,223
19.28,252,259
19.29,238,229
19.35,238,246
19.35,245,237
19.35,224,233
19.35,256,249
19.35,213,218
19.35,262,253
19.36,202,205
19.42,264,261
19.42,217,217
19.42,287,289
19.42,243,241
19.42,306,310
19.42,276,272
19.42,325,332
19.48,310,304
19.48,333,342
19.48,337,331
19.48,339,350
19.48,367,359
19.48,334,341
19.49,370,361
19.54,330,339
19.54,383,375
19.54,291,293
19.54,355,353
19.54,287,287
19.54,343,349
19.55,294,291
19.61,342,348
19.61,325,320
19.61,351,360
19.61,342,336
19.61,344,351
19.61,344,334
19.62,305,313
19.68,314,302
19.68,269,279
19.68,335,330
19.68,286,291
19.68,363,361
19.68,315,315
19.68,377,378
19.74,322,321
19.74,396,403
19.75,381,377
19.75,454,466
19.75,491,488
19.75,525,533
19.75,515,502
19.81,476,483
19.81,462,447
19.81,383,387
19.81,389,378
19.81,325,331
19.81,363,356
19.82,287,289
19.87,330,325
19.87,254,249
19.87,294,290
19.87,211,204
19.87,226,228
19.87,153,142
19.88,183,192
19.93,178,169
19.93,188,194
19.93,196,189
19.93,184,196
19.93,220,210
19.94,178,186
19.95,233,225
20.01,177,181
20.01,246,243
20.01,207,211
20.01,297,297
20.01,241,240
20.01,306,309
20.01,263,260
20.07,314,321
20.07,287,282
20.07,319,327
20.07,318,310
20.07,327,336
20.07,347,338
20.08,331,340
20.13,370,363
20.13,330,338
20.13,388,383
20.13,339,342
20.13,406,404
20.13,351,352
20.14,421,422
20.2,369,366
20.2,428,432
20.2,389,384
20.2,423,430
20.2,396,390
20.2,414,422
20.21,415,406
20.26,413,422
20.26,447,440
20.26,424,434
20.26,483,475
20.26,438,445
20.27,531,532
20.27,508,509
20.34,597,601
20.34,580,581
20.34,633,632
20.34,632,633
20.34,634,634
20.34,635,635
20.34,636,635
20.4,634,635
20.4,636,636
20.4,635,636
20.4,637,636
20.4,635,636
20.4,638,636
20.4,637,636
20.46,637,636
20.46,637,636
20.46,636,636
20.46,634,636
20.46,638,636
20.46,636,636
20.47,636,637
20.52,635,636
20.53,637,636
20.53,636,636
20.53,638,637
20.53,637,636
20.53,637,636
20.54,638,636
20.59,637,636
20.59,636,637
20.59,636,636
20.59,636,636
20.59,637,636
20.59,635,637
20.6,636,636
20.67,637,636
20.67,638,637
20.67,636,636
20.67,637,636
20.67,637,637
20.67,637,636
20.67,636,637
20.73,635,636
20.73,637,636
20.73,638,636
20.73,635,636
20.73,636,636
20.73,637,636
20.73,637,636
20.79,636,636
20.79,638,636
20.79,635,636
20.79,638,637
20.79,638,636
20.79,635,636
20.8,637,636
20.85,638,636
20.85,635,635
20.85,636,634
20.85,634,634
20.85,634,633
20.86,629,627
20.86,609,600
20.92,538,541
20.92,590,586
20.92,513,512
20.92,572,572
20.92,502,496
20.92,550,552
20.93,502,494
20.99,535,542
20.99,519,510
20.99,521,530
20.99,519,508
20.99,500,511
20.99,542,533
20.99,546,560
21.06,629,627
21.06,627,629
21.06,634,633
21.06,633,632
21.06,631,632
21.06,622,618
21.06,620,619
21.12,555,550
21.12,588,592
21.12,546,536
21.12,548,553
21.12,504,490
21.12,498,511
21.13,502,485
21.18,445,453
21.18,479,467
21.18,416,421
21.18,465,457
21.18,393,395
21.18,441,435
21.19,325,320
21.24,344,341
21.24,260,257
21.24,290,294
21.24,231,221
21.24,250,253
21.25,204,197
21.26,207,214
21.32,197,186
21.32,177,185
21.32,189,177
21.32,139,148
21.32,176,168
21.32,115,120
21.32,176,169
21.38,100,101
21.38,157,154
21.38,73,69
21.38,108,115
21.38,72,62
21.38,35,41
21.38,66,61
21.45,0,0
21.45,2,3
21.45,7,1
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.45,0,0
21.46,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.51,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.57,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.63,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.69,0,0
21.7,0,0
21.76,0,0
21.76,0,0
21.76,0,0
21.76,0,0
21.76,0,0
21.76,23,25
21.76,0,0
21.76,7,16
21.76,49,45
21.76,2,0
21.82,37,47
21.82,62,52
21.82,10,8
21.82,60,69
21.82,54,44
21.82,16,20
21.82,81,85
21.83,51,44
21.83,40,50
21.84,102,101
21.85,52,45
21.85,68,75
21.91,98,89
21.91,33,33
21.91,80,87
21.91,86,73
21.91,31,33
21.91,88,94
21.91,68,58
21.92,44,53
21.92,112,112
21.93,68,60
21.94,72,84
21.99,115,109
21.99,51,48
21.99,90,101
21.99,116,105
21.99,59,62
21.99,120,129
22.0,112,102
22.01,81,89
22.01,148,150
22.07,108,100
22.07,107,119
22.07,163,158
22.07,106,102
22.07,140,150
22.07,165,155
22.08,114,114
22.13,170,177
22.13,156,148
22.13,127,133
22.13,190,191
22.13,146,138
22.14,152,161
22.15,198,195
22.2,146,141
22.2,184,194
22.2,207,199
22.2,156,161
22.2,220,227
22.2,211,200
22.21,185,193
22.26,254,250
22.26,192,193
22.26,261,261
22.26,200,198
22.26,260,263
22.27,212,210
22.28,261,268
22.34,238,229
22.34,259,268
22.34,254,244
22.34,249,259
22.35,268,258
22.35,244,254
22.35,289,280
22.42,244,251
22.42,303,296
22.42,242,243
22.42,304,301
22.42,248,247
22.42,312,312
22.42,262,258
22.42,317,322
22.43,278,273
22.44,313,318
22.44,290,283
22.5,305,312
22.5,306,296
22.5,299,307
22.5,323,315
22.5,284,291
22.5,325,318
22.51,272,277
22.57,330,325
22.57,270,269
22.57,330,331
22.57,279,276
22.57,335,339
22.57,289,284
22.58,332,337
22.64,301,293
22.64,326,334
22.64,315,306
22.64,324,333
22.64,335,325
22.64,313,324
22.64,355,348
22.7,319,327
22.7,373,367
22.7,320,325
22.7,386,383
22.7,326,323
22.7,367,366
22.71,280,276
22.76,324,329
22.76,277,270
22.76,316,321
22.76,293,287
22.76,320,332
22.76,331,323
22.77,338,350
22.82,368,359
22.82,347,354
22.82,386,379
22.82,342,352
22.82,423,421
22.83,381,386
22.84,477,481
22.9,451,451
22.9,555,565
22.9,549,545
22.9,615,623
22.9,605,598
22.9,623,626
22.9,583,569
22.97,556,566
22.97,584,575
22.97,563,575
22.97,613,605
22.97,571,579
22.97,628,621
22.97,550,547
23.03,538,530
23.03,472,471
23.03,503,494
23.03,377,378
23.03,401,381
23.03,68,41
23.03,0,0
23.03,0,0
23.04,0,0
23.09,0,0
23.09,0,0
23.09,0,0
23.09,0,0
23.09,0,2
23.09,125,150
23.09,266,266
23.1,222,215
23.1,251,266
23.11,332,331
23.12,285,284
23.13,329,338
23.14,353,344
23.15,308,316
23.2,387,385
23.2,327,330
23.2,399,403
23.2,371,371
23.2,458,463
23.21,420,413
23.21,462,468
23.28,435,426
23.28,460,469
23.28,454,445
23.28,463,477
23.28,498,490
23.28,489,503
23.28,569,566
23.34,537,544
23.34,599,595
23.34,558,564
23.34,629,628
23.34,601,602
23.34,631,632
23.35,631,632
23.4,635,633
23.4,636,634
23.4,636,635
23.4,635,635
23.4,636,635
23.4,635,635
23.41,636,635
23.47,637,635
23.47,634,635
23.47,635,635
23.47,633,635
23.47,637,635
23.47,634,636
23.48,637,635
23.54,635,635
23.54,636,635
23.54,634,635
23.54,634,635
23.54,637,635
23.54,634,635
23.54,636,635
23.6,637,635
23.6,635,635
23.6,637,635
23.6,636,635
23.6,636,634
23.6,635,633
23.61,632,632
23.67,633,631
23.67,616,610
23.67,623,622
23.67,565,562
23.67,614,614
23.67,550,543
23.67,584,590
23.73,549,540
23.73,556,566
23.73,546,537
23.73,524,534
23.73,535,523
23.73,493,501
23.74,530,520
23.79,469,476
23.79,525,518
23.79,454,457
23.79,520,517
23.79,449,447
23.8,506,508
23.8,445,442
23.85,497,502
23.85,460,452
23.86,488,494
23.86,450,440
23.86,457,467
23.86,469,458
23.87,452,460
23.93,475,465
23.93,427,433
23.93,465,454
23.93,385,387
23.93,438,433
23.93,363,364
23.94,428,428
24.0,371,369
24.0,437,441
24.0,404,400
24.0,463,470
24.0,444,435
24.0,464,471
24.0,443,432
24.06,422,427
24.06,415,404
24.06,375,382
24.06,411,401
24.06,360,367
24.06,402,389
24.07,275,274
24.12,317,312
24.12,244,241
24.12,294,293
24.12,216,209
24.12,229,232
24.12,155,145
24.13,164,165
24.2,51,32
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.2,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.26,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.32,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.38,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.45,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,0,0
24.51,19,23
24.52,23,19
24.53,39,47
24.53,84,81
24.59,34,31
24.59,72,80
24.59,96,86
24.59,34,34
24.59,92,99
24.59,92,82
24.59,45,53
24.59,119,123
24.6,93,84
24.61,84,94
24.62,151,151
24.63,98,91
24.64,116,124
24.64,157,152
24.69,96,95
24.69,141,146
24.69,139,126
24.69,86,88
24.69,147,150
24.7,111,101
24.71,87,97
24.71,148,146
24.72,93,85
24.73,107,116
24.74,145,138
24.8,81,78
24.8,126,134
24.8,141,132
24.8,104,107
24.8,175,180
24.8,158,148
24.8,144,156
24.81,218,219
24.82,174,169
24.88,205,216
24.88,252,247
24.88,205,205
24.88,264,273
24.88,276,268
24.88,247,252
24.89,318,325
24.94,301,295
24.94,305,315
24.94,371,370
24.94,326,328
24.94,409,411
24.94,369,365
24.95,432,440
25.01,406,401
25.01,452,463
25.01,451,442
25.01,466,478
25.01,491,480
25.01,484,495
25.02,529,518
25.07,491,502
25.07,564,557
25.07,506,511
25.07,586,583
25.07,523,524
25.07,601,604
25.08,538,537
25.15,606,610
25.15,561,553
25.15,601,608
25.15,573,564
25.15,593,603
25.15,591,579
25.15,582,592
25.21,606,597
25.21,576,588
25.21,623,614
25.21,569,576
25.21,626,619
25.21,561,563
25.21,626,624
25.27,562,562
25.27,628,627
25.27,574,569
25.27,621,624
25.27,571,565
25.27,601,609
25.28,572,563
25.33,577,585
25.33,575,563
25.33,551,563
25.33,579,569
25.33,532,540
25.34,582,573
25.34,517,522
25.41,580,573
25.41,505,504
25.41,561,558
25.41,478,474
25.41,522,525
25.41,460,453
25.41,498,504
25.47,460,450
25.47,477,486
25.47,461,450
25.47,447,456
25.47,450,438
25.47,415,422
25.48,445,434
25.54,390,398
25.54,442,435
25.54,366,366
25.54,393,383
25.54,271,267
25.54,303,298
25.54,176,165
25.6,136,134
25.6,39,28
25.6,27,34
25.6,32,19
25.6,0,0
25.6,0,0
25.6,0,0
25.6,0,0
25.6,0,0
25.66,1,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.66,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.72,0,0
25.73,0,0
25.73,0,0
25.73,0,0
25.78,0,0
25.78,0,0
25.78,0,0
25.78,0,0
25.78,0,0
25.78,0,0
25.78,0,0
25.79,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.85,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.91,0,0
25.97,0,0
25.97,0,0
25.97,0,0
25.97,68,79
25.97,100,86
25.97,41,44
25.97,122,133
25.98,130,122
26.03,108,115
26.03,195,200
26.03,169,163
26.03,185,198
26.03,265,266
26.04,225,222
26.04,276,289
26.1,323,314
26.1,281,283
26.1,359,366
26.1,363,355
26.1,341,351
26.1,426,431
26.11,402,397
26.17,418,430
26.17,490,488
26.17,444,441
26.17,496,508
26.17,543,534
26.17,496,498
26.18,575,587
26.24,584,576
26.24,562,570
26.24,632,631
26.24,629,629
26.24,631,633
26.24,634,634
26.24,635,635
26.3,637,635
26.3,636,636
26.3,636,635
26.3,637,636
26.3,637,636
26.3,635,637
26.31,637,636
26.36,635,637
26.36,637,636
26.36,636,636
26.36,637,636
26.36,635,636
26.36,638,637
26.37,637,637
26.42,637,637
26.42,636,636
26.42,638,636
26.42,636,636
26.42,637,636
26.43,636,637
26.44,638,636
26.5,635,637
26.5,638,636
26.5,638,637
26.5,636,637
26.5,637,637
26.5,636,636
26.5,637,637
26.57,636,637
26.57,634,637
26.57,636,636
26.57,635,636
26.57,638,636
26.57,638,636
26.57,635,636
26.63,637,636
26.63,636,637
26.63,639,636
26.63,636,637
26.63,637,636
26.63,637,636
26.63,638,637
26.69,637,636
26.69,638,636
26.69,637,636
26.69,638,636
26.69,636,637
26.69,636,636
26.7,637,636
26.75,636,636
26.75,637,637
26.75,638,636
26.75,637,636
26.75,635,636
26.76,635,636
26.77,637,637
26.82,638,636
26.82,636,636
26.82,636,635
26.82,611,590
26.82,370,354
26.82,338,346
26.83,337,323
26.9,205,205
26.9,255,254
26.9,165,160
26.9,206,205
26.9,134,125
26.9,158,164
26.9,105,93
26.91,102,113
26.96,109,98
26.96,67,73
26.96,122,120
26.96,48,45
26.96,86,95
26.96,81,69
26.96,28,32
26.97,90,91
27.02,50,37
27.02,25,35
27.02,81,77
27.02,13,8
27.02,27,37
27.02,63,55
27.02,6,3
27.02,51,62
27.03,61,49
27.04,7,9
27.04,68,74
27.05,48,36
27.11,13,23
27.11,78,78
27.11,30,22
27.11,29,39
27.11,76,69
27.11,0,0
27.11,13,21
27.11,41,34
27.11,0,0
27.12,27,32
27.13,22,13
27.13,0,0
27.14,26,30
27.14,5,0
27.15,0,0
27.21,27,27
27.21,0,0
27.21,0,1
27.21,20,15
27.21,0,0
27.21,0,0
27.21,0,0
27.21,0,0
27.21,0,0
27.21,0,0
27.21,0,0
27.27,0,0
27.27,0,0
27.27,0,0
27.27,0,0
27.27,0,0
27.27,0,0
27.27,21,21
27.27,0,0
27.27,17,24
27.27,43,38
27.27,0,0
27.28,40,49
27.29,48,36
27.29,0,2
27.3,58,64
27.31,36,27
27.36,12,18
27.36,75,75
27.36,28,21
27.36,32,42
27.36,84,79
27.36,24,19
27.36,59,69
27.37,89,81
27.37,35,34
27.43,90,98
27.43,87,76
27.43,45,53
27.43,114,118
27.43,81,72
27.43,71,81
27.43,131,130
27.44,84,78
27.45,115,126
27.45,157,150
27.46,103,101
27.52,153,162
27.52,156,146
27.52,116,121
27.52,183,189
27.52,160,150
27.52,165,177
27.53,238,237
27.58,192,187
27.58,224,237
27.58,267,260
27.58,219,221
27.58,274,281
27.58,268,263
27.59,251,257
27.64,316,319
27.64,285,277
27.64,284,295
27.64,342,335
27.64,312,320
27.65,373,366
27.66,317,321
27.72,390,389
27.72,326,327
27.72,387,388
27.72,345,342
27.72,418,423
27.72,387,384
27.72,454,464
27.78,462,453
27.78,488,498
27.78,506,497
27.78,504,516
27.78,559,553
27.78,529,538
27.79,597,590
27.85,555,559
27.85,626,625
27.85,585,587
27.85,630,630
27.85,618,617
27.85,631,631
27.86,628,628
27.91,631,632
27.91,634,633
27.91,634,633
27.91,584,546
27.91,173,154
27.91,0,0
27.91,0,0
27.97,0,0
27.97,0,0
27.97,0,0
27.97,0,0
27.97,0,0
27.97,0,0
27.97,56,79
27.97,230,250
27.97,408,434
28.03,563,570
28.03,613,622
28.03,632,632
28.03,634,632
28.03,634,634
28.03,636,634
28.04,636,634
28.1,633,634
28.1,635,635
28.1,635,635
28.1,637,636
28.1,636,636
28.1,635,635
28.1,637,637
28.16,637,636
28.16,638,636
28.16,637,636
28.16,637,636
28.16,637,635
28.16,636,636
28.17,637,636
28.22,638,636
28.22,636,636
28.22,637,636
28.22,637,637
28.22,635,635
28.22,636,637
28.23,636,636
28.28,638,636
28.28,638,636
28.28,636,636
28.28,637,636
28.28,637,636
28.29,637,635
28.3,636,635
28.36,637,635
28.36,634,635
28.36,637,636
28.36,637,636
28.36,637,635
28.36,632,632
28.36,627,623
28.43,518,507
28.43,539,549
28.43,525,511
28.43,483,492
28.43,492,476
28.43,410,415
28.43,429,416
28.49,318,318
28.49,335,327
28.49,256,253
28.49,299,295
28.49,219,216
28.49,258,260
28.49,182,174
28.55,203,206
28.55,147,138
28.55,153,161
28.55,129,117
28.55,114,123
28.55,121,109
28.56,86,97
28.57,137,132
28.58,61,60
28.58,109,113
28.64,55,46
28.64,54,61
28.64,91,83
28.64,22,19
28.64,58,68
28.64,69,56
28.64,13,16
28.64,74,79
28.71,48,36
28.71,18,26
28.71,73,73
28.71,15,7
28.71,19,26
28.71,50,44
28.71,0,0
28.71,7,11
28.71,22,15
28.77,0,0
28.77,28,34
28.77,25,16
28.77,0,5
28.77,60,64
28.77,25,17
28.77,17,28
28.77,74,73
28.77,19,12
28.83,42,53
28.83,86,80
28.83,33,29
28.83,85,94
28.83,102,91
28.83,57,60
28.83,122,128
28.83,96,87
28.89,68,78
28.89,131,130
28.89,80,71
28.89,90,102
28.89,142,134
28.89,98,104
28.89,182,184
28.9,133,134
28.9,206,210
28.95,155,148
28.95,202,209
28.95,162,155
28.95,199,207
28.95,195,186
28.96,213,224
28.97,239,228
29.03,222,231
29.03,252,242
29.03,192,202
29.03,240,233
29.03,179,183
29.03,249,247
29.03,196,199
29.09,277,279
29.09,233,231
29.09,304,309
29.09,267,262
29.09,316,324
29.09,292,285
29.1,316,323
29.16,303,293
29.16,293,303
29.16,310,299
29.16,281,290
29.16,328,320
29.16,288,294
29.17,347,341
29.22,290,292
29.22,350,349
29.22,288,288
29.22,348,350
29.22,294,291
29.22,346,350
29.23,304,297
29.3,334,339
29.3,300,292
29.3,306,314
29.3,300,291
29.3,285,296
29.3,319,309
29.3,293,303
29.36,352,347
29.36,302,308
29.36,350,344
29.36,263,261
29.36,303,301
29.36,240,238
29.36,311,315
29.42,288,287
29.42,368,378
29.42,363,357
29.42,392,397
29.42,356,345
29.42,328,334
29.43,319,308
29.48,298,308
29.48,354,347
29.48,332,340
29.48,398,391
29.48,336,339
29.49,387,384
29.49,313,313
29.56,376,376
29.56,323,323
29.56,394,400
29.56,365,359
29.56,411,418
29.56,382,373
29.56,375,378
29.62,318,303
29.62,282,289
29.62,295,284
29.62,271,281
29.62,342,337
29.62,336,347
29.62,438,437
29.68,401,404
29.68,476,476
29.68,387,382
29.68,411,411
29.68,338,332
29.68,374,378
29.69,340,332
29.75,383,391
29.75,388,380
29.75,409,421
29.75,429,420
29.75,405,414
29.75,418,407
29.76,366,374
29.81,419,412
29.81,363,369
29.81,436,432
29.81,379,379
29.81,446,445
29.81,380,377
29.82,430,434
29.89,376,373
29.89,419,424
29.89,388,380
29.89,407,414
29.89,391,382
29.89,380,390
29.89,394,383
29.95,360,370
29.95,408,398
29.95,359,367
29.95,426,421
29.95,358,359
29.95,417,414
29.95,342,341
30.01,406,406
30.01,355,351
30.01,418,424
30.01,382,376
30.01,408,416
30.01,370,358
30.02,352,358
30.07,339,327
30.07,324,336
30.07,371,363
30.07,355,367
30.07,441,434
30.08,394,400
30.08,451,444
30.14,347,344
30.14,378,375
30.14,299,297
30.14,358,361
30.14,326,324
30.14,391,398
30.15,368,362
30.21,390,397
30.21,362,348
30.21,328,334
30.21,274,257
30.21,207,214
30.21,237,226
30.21,186,193
30.27,248,243
30.27,189,191
30.27,250,246
30.27,175,174
30.27,232,233
30.27,162,159
30.28,212,215
30.34,163,155
30.34,194,202
30.34,168,158
30.34,174,183
30.34,169,159
30.34,149,157
30.35,171,160
30.4,125,132
30.4,167,156
30.4,98,102
30.4,155,154
30.4,88,88
30.4,142,152
