time_s,raw,averaged
14.91,287,286
14.97,278,276
14.97,285,286
14.97,278,276
14.97,286,285
14.97,278,276
14.97,284,286
14.98,278,279
15.03,284,286
15.03,283,280
15.03,281,282
15.03,287,283
15.03,274,276
15.04,285,284
15.04,271,272
15.1,286,285
15.1,272,271
15.1,282,284
15.1,275,272
15.1,283,282
15.1,269,272
15.11,282,281
15.18,273,273
15.18,279,280
15.18,272,273
15.18,276,279
15.18,279,276
15.18,275,276
15.18,285,282
15.24,274,275
15.24,287,286
15.24,275,275
15.24,286,284
15.24,268,269
15.24,281,283
15.24,270,268
15.3,277,279
15.3,267,266
15.3,273,274
15.3,268,265
15.3,266,269
15.3,267,265
15.31,266,268
15.36,270,268
15.36,262,263
15.36,269,268
15.36,258,257
15.36,268,268
15.36,258,255
15.37,268,269
15.42,256,256
15.42,267,267
15.42,256,256
15.42,267,268
15.42,259,258
15.43,266,268
15.44,259,258
15.5,258,262
15.5,263,261
15.5,258,261
15.5,270,267
15.5,261,262
15.5,274,272
15.5,260,261
15.56,276,275
15.56,265,263
15.56,279,279
15.56,266,267
15.56,280,280
15.56,267,269
15.57,278,276
15.62,270,266
15.62,274,275
15.62,269,266
15.62,267,269
15.62,274,271
15.63,262,267
15.63,276,273
15.69,263,264
15.69,278,275
15.69,264,262
15.69,275,274
15.69,263,262
15.69,273,273
15.7,263,262
15.76,274,272
15.76,264,262
15.76,272,272
15.77,265,264
15.77,265,267
15.77,265,263
15.77,257,262
15.83,265,264
15.83,251,252
15.83,261,261
15.83,251,250
15.83,261,261
15.83,247,249
15.83,258,260
15.89,252,249
15.89,261,261
15.89,249,249
15.89,259,260
15.89,251,247
15.89,253,255
15.9,250,247
15.95,247,248
15.95,250,247
15.95,239,241
15.95,250,247
15.95,238,238
15.95,250,247
15.96,235,235
16.02,245,245
16.02,233,231
16.02,243,243
16.02,231,229
16.02,239,239
16.02,228,227
16.03,239,238
16.09,234,231
16.09,236,235
16.09,234,232
16.09,234,235
16.09,240,236
16.09,231,233
16.09,244,240
16.16,229,230
16.16,242,243
16.16,230,229
16.16,244,244
16.16,231,229
16.16,240,241
16.16,231,230
16.22,240,239
16.22,232,230
16.22,239,239
16.22,235,232
16.22,233,237
16.22,240,237
16.22,230,234
16.28,245,240
16.28,231,232
16.28,246,244
16.28,233,232
16.28,243,242
16.28,232,230
16.29,241,242
16.34,227,227
16.34,242,241
16.34,230,229
16.34,238,238
16.34,231,229
16.35,237,238
16.36,237,233
16.41,236,236
16.41,240,236
16.41,229,234
16.41,241,238
16.41,230,229
16.41,244,242
16.42,231,232
16.47,246,244
16.47,233,232
16.47,246,245
16.47,234,232
16.47,244,243
16.48,232,232
16.49,238,241
16.55,234,234
16.55,237,238
16.55,240,238
16.55,237,238
16.55,247,244
16.55,235,235
16.55,248,246
16.61,235,235
16.61,246,246
16.61,237,234
16.61,246,245
16.61,234,234
16.61,244,245
16.62,233,234
16.67,248,247
16.67,237,235
16.67,243,244
16.67,240,237
16.67,239,241
16.67,243,240
16.68,234,236
16.74,242,243
16.74,232,233
16.74,244,244
16.74,230,230
16.74,246,245
16.74,235,233
16.75,246,247
16.8,237,235
16.8,248,250
16.8,238,239
16.8,249,251
16.8,246,243
16.81,249,251
16.81,254,251
16.88,250,253
16.88,258,256
16.88,249,251
16.88,266,263
16.88,253,254
16.88,268,268
16.88,257,257
16.94,270,271
16.94,259,259
16.94,273,274
16.94,262,263
16.94,271,273
16.94,264,263
16.95,270,270
17.0,267,264
17.0,267,270
17.0,270,269
17.0,265,266
17.0,275,272
17.0,265,264
17.01,277,278
17.07,268,267
17.07,278,281
17.07,272,270
17.07,282,282
17.07,273,272
17.07,283,283
17.08,274,273
17.13,283,284
17.13,275,274
17.13,282,283
17.13,282,278
17.13,279,280
17.13,285,282
17.14,276,280
17.2,290,287
17.2,275,276
17.2,289,291
17.2,280,278
17.2,295,295
17.2,283,283
17.21,293,295
17.27,281,282
17.27,290,293
17.27,281,281
17.27,287,291
17.27,283,281
17.27,286,287
17.27,287,284
17.33,282,284
17.33,291,288
17.33,278,278
17.33,289,289
17.33,277,278
17.33,291,290
17.34,279,278
17.39,292,289
17.39,278,277
17.39,292,291
17.39,282,280
17.39,288,292
17.4,285,282
17.4,289,291
17.47,289,285
17.47,285,287
17.47,290,287
17.47,280,281
17.47,290,289
17.47,279,280
17.47,292,292
17.53,279,279
17.53,292,292
17.53,280,279
17.53,293,291
17.53,283,280
17.53,293,292
17.54,282,280
17.59,290,290
17.59,286,284
17.59,287,288
17.59,288,284
17.59,279,284
17.59,291,288
17.6,280,281
17.65,291,289
17.65,278,277
17.65,290,288
17.65,273,272
17.65,281,282
17.66,267,267
17.67,275,276
17.73,262,261
17.73,269,270
17.73,260,259
17.73,264,265
17.73,259,259
17.73,258,261
17.73,262,261
17.79,253,254
17.79,262,262
17.79,252,253
17.79,265,265
17.79,252,250
17.79,263,262
17.8,250,248
17.85,261,262
17.85,250,249
17.85,258,259
17.85,248,247
17.85,254,257
17.85,246,244
17.86,247,248
17.92,245,242
17.92,239,242
17.92,247,243
17.92,237,237
17.92,245,245
17.92,236,236
17.93,245,245
17.98,236,235
17.98,245,246
17.98,238,235
17.98,250,249
17.98,235,237
17.99,246,247
17.99,237,234
18.06,240,242
18.06,238,234
18.06,235,238
18.06,242,237
18.06,235,236
18.06,244,240
18.06,231,232
18.12,246,244
18.12,233,232
18.12,247,247
18.12,236,235
18.12,251,249
18.12,241,239
18.12,253,252
18.18,239,239
18.18,253,253
18.18,249,246
18.18,254,257
18.18,256,253
18.18,254,257
18.19,264,261
18.24,256,256
18.24,265,265
18.24,258,257
18.24,269,269
18.24,257,256
18.25,268,270
18.26,256,258
18.31,270,270
18.31,259,258
18.31,269,270
18.31,260,258
18.31,267,269
18.31,263,262
18.32,263,267
18.39,269,265
18.39,260,264
18.39,271,270
18.39,260,262
18.39,276,273
18.39,263,262
18.39,277,276
18.45,266,264
18.45,275,276
18.45,266,266
18.45,279,279
18.45,270,268
18.45,279,281
18.45,273,271
18.51,277,279
18.51,278,274
18.51,279,281
18.51,286,282
18.51,278,277
18.51,288,287
18.52,278,279
18.57,294,292
18.57,280,281
18.57,295,295
18.57,280,282
18.57,296,295
18.58,285,284
18.58,293,295
18.64,286,284
18.64,293,293
18.64,288,284
18.64,289,292
18.64,292,289
18.64,286,289
18.65,293,292
18.71,287,287
18.71,297,298
18.71,287,286
18.71,299,299
18.71,288,287
18.71,302,301
18.71,289,287
18.78,304,305
18.78,294,293
18.78,303,306
18.78,302,298
18.78,307,308
18.78,305,302
18.78,304,306
18.84,305,302
18.84,299,302
18.84,311,307
18.84,296,297
18.84,310,308
18.84,296,297
18.85,310,310
18.9,298,298
18.9,311,309
18.9,300,299
18.9,312,312
18.9,303,301
18.9,310,312
18.91,305,302
18.96,306,310
18.96,309,304
18.96,303,304
18.96,311,309
18.96,301,302
18.97,312,310
18.98,297,298
19.03,310,312
19.03,299,298
19.03,311,311
19.03,299,298
19.03,310,310
19.03,301,297
19.04,307,307
19.11,297,296
19.11,304,304
19.11,298,295
19.11,298,298
19.11,297,294
19.11,290,292
19.11,297,294
19.17,282,284
19.17,293,292
19.17,279,279
19.17,292,290
19.17,275,276
19.17,288,286
19.17,274,272
19.23,284,283
19.23,272,271
19.23,279,281
19.23,272,271
19.23,276,278
19.23,275,272
19.24,272,274
19.29,276,274
19.29,267,269
19.29,277,275
19.29,264,264
19.29,278,277
19.3,263,263
19.3,278,278
19.35,264,264
19.35,276,277
19.36,262,262
19.36,271,272
19.36,260,262
19.36,272,271
19.37,264,260
19.43,264,266
19.43,268,263
19.43,259,262
19.43,268,267
19.43,262,262
19.43,274,272
19.44,262,260
19.49,274,272
19.49,258,258
19.49,272,271
19.49,258,258
19.49,270,270
19.49,261,258
19.5,269,270
19.56,262,259
19.56,266,269
19.56,268,263
19.56,266,267
19.56,268,266
19.56,260,264
19.57,276,273
19.62,264,265
19.62,278,277
19.62,265,265
19.62,280,280
19.62,268,269
19.62,282,282
19.63,271,271
19.7,286,285
19.7,278,275
19.7,286,287
19.7,282,278
19.7,286,285
19.7,285,281
19.7,281,284
19.76,291,288
19.76,282,282
19.76,296,293
19.76,281,282
19.76,296,296
19.76,285,285
19.76,299,298
19.82,287,286
19.82,300,299
19.82,289,287
19.82,298,300
19.82,291,289
19.82,298,298
19.83,295,293
19.88,292,297
19.88,299,295
19.88,290,292
19.88,304,301
19.88,291,292
19.89,305,304
19.89,290,291
19.95,304,304
19.95,293,290
19.95,304,303
19.95,292,292
19.95,304,305
19.95,291,290
19.96,300,300
20.01,292,291
20.01,295,296
20.01,296,292
20.01,290,291
20.01,296,293
20.02,284,286
20.03,296,294
20.09,283,282
20.09,296,296
20.09,279,280
20.09,295,294
20.09,281,280
20.09,294,293
20.09,282,280
20.15,289,291
20.15,282,279
20.15,289,290
20.15,286,282
20.15,283,287
20.15,287,284
20.16,280,282
20.21,290,287
20.21,278,277
20.21,286,287
20.21,278,275
20.21,288,289
20.21,276,275
20.22,287,287
20.27,276,276
20.27,290,290
20.27,278,276
20.27,287,289
20.27,282,279
20.28,284,286
20.29,283,279
20.3,279,282
20.31,285,282
20.32,275,278
20.37,289,285
20.37,272,275
20.37,288,288
20.37,273,273
20.37,290,287
20.37,272,273
20.38,287,287
20.45,275,274
20.45,285,284
20.45,275,274
20.45,284,285
20.45,280,276
20.45,279,282
20.45,280,279
20.51,279,280
20.51,285,283
20.51,277,276
20.51,291,288
20.51,278,277
20.51,289,289
20.51,274,277
20.57,288,289
20.57,277,277
20.57,291,289
20.57,276,276
20.57,290,289
20.57,280,278
20.58,288,287
20.63,283,280
20.63,280,284
20.63,286,283
20.63,276,280
20.63,291,287
20.64,274,277
20.64,291,290
20.69,278,276
20.69,288,288
20.69,273,275
20.69,289,289
20.69,277,275
20.7,289,288
20.71,278,278
20.77,288,290
20.77,281,281
20.77,286,287
20.77,286,283
20.77,284,284
20.77,293,289
20.77,281,283
20.84,293,292
20.84,284,284
20.84,297,297
20.84,283,282
20.84,299,298
20.84,286,285
20.84,298,298
20.9,289,286
20.9,298,299
20.9,291,289
20.9,296,298
20.9,291,288
20.9,292,294
20.91,296,294
20.96,288,289
20.96,298,295
20.96,287,287
20.96,298,297
20.96,283,284
20.96,295,297
20.97,282,284
21.02,297,298
21.02,285,285
21.02,293,296
21.02,288,284
21.02,294,296
21.03,285,285
21.04,292,292
21.1,289,289
21.1,290,291
21.1,298,293
21.1,285,288
21.1,299,297
21.1,286,286
21.1,300,300
21.16,288,286
21.16,300,299
21.16,286,284
21.16,298,298
21.16,288,284
21.16,297,298
21.17,288,288
21.23,293,296
21.23,291,289
21.23,294,296
21.23,293,290
21.23,289,290
21.23,296,295
21.23,287,287
21.29,300,297
21.29,281,280
21.29,294,292
21.29,282,281
21.29,293,292
21.29,278,278
21.3,294,295
21.35,283,281
21.35,292,293
21.35,287,285
21.35,290,292
21.35,291,287
21.36,286,290
21.36,293,290
21.41,283,285
21.41,293,291
21.42,282,282
21.42,294,294
21.42,281,281
21.42,295,294
21.43,281,283
21.49,294,294
21.49,282,284
21.49,296,296
21.49,286,283
21.49,294,296
21.49,290,287
21.5,292,293
21.56,294,290
21.56,287,290
21.56,298,295
21.56,290,290
21.56,298,296
21.56,283,285
21.56,298,297
21.62,284,284
21.62,298,299
21.62,284,283
21.62,295,298
21.62,286,284
21.62,296,295
21.63,287,285
21.68,290,292
21.68,291,287
21.68,289,291
21.68,295,291
21.68,287,288
21.68,296,294
21.69,287,286
21.74,300,297
21.74,284,284
21.74,298,297
21.74,285,283
21.74,298,297
21.75,283,281
21.76,286,285
21.81,271,269
21.81,272,273
21.81,261,257
21.81,256,260
21.81,257,253
21.82,246,248
21.82,254,250
21.89,240,241
21.89,251,248
21.89,236,236
21.89,251,250
21.89,239,238
21.89,251,250
21.89,239,238
21.95,249,250
21.95,238,238
21.95,251,251
21.95,243,241
21.95,250,250
21.95,246,244
21.95,248,249
22.01,253,249
22.01,244,246
22.01,255,254
22.01,248,246
22.01,260,259
22.01,244,247
22.02,263,264
22.08,253,252
22.08,269,268
22.08,256,255
22.08,267,269
22.08,263,262
22.08,274,274
22.09,268,267
22.14,274,276
22.14,276,272
22.14,273,276
22.14,280,278
22.14,271,274
22.14,284,284
22.15,273,274
22.2,288,287
22.2,275,276
22.2,292,291
22.2,277,277
22.2,289,289
22.21,276,277
22.22,289,290
22.28,283,280
22.28,287,289
22.28,284,282
22.28,284,287
22.28,288,287
22.28,284,287
22.28,294,292
22.34,286,286
22.34,298,296
22.34,285,284
22.34,297,296
22.34,286,285
22.34,297,298
22.35,287,284
22.4,296,296
22.4,286,285
22.4,298,299
22.4,295,292
22.4,297,298
22.4,297,293
22.41,293,295
22.47,301,299
22.47,293,294
22.47,303,300
22.47,289,290
22.47,301,297
22.47,286,284
22.48,296,297
22.53,284,282
22.53,297,298
22.53,282,285
22.53,295,297
22.53,287,285
22.54,294,294
22.54,289,288
22.59,289,292
22.59,294,289
22.59,285,287
22.59,292,290
22.59,280,282
22.6,293,290
22.61,282,281
22.67,296,295
22.67,279,280
22.67,293,293
22.67,281,280
22.67,292,292
22.67,282,279
22.68,289,291
22.73,283,282
22.74,289,290
22.74,286,282
22.74,284,285
22.74,290,285
22.74,281,282
22.74,291,290
22.8,282,281
22.8,294,292
22.8,280,279
22.8,294,293
22.8,282,280
22.8,292,293
22.81,278,278
22.86,292,291
22.86,279,278
22.86,287,287
22.86,276,277
22.86,283,286
22.86,287,282
22.87,282,282
22.94,289,285
22.94,274,277
22.94,285,285
22.94,275,274
22.94,288,286
22.94,273,274
22.94,290,289
23.0,274,272
23.0,286,285
23.0,273,272
23.0,283,283
23.0,273,272
23.0,281,283
23.0,282,279
23.06,282,284
23.06,286,283
23.06,280,282
23.06,289,288
23.06,280,278
23.06,289,289
23.07,277,275
23.12,290,288
23.12,275,274
23.12,285,285
23.12,273,271
23.12,287,288
23.13,278,277
23.13,285,287
23.19,280,279
23.19,284,288
23.19,287,284
23.19,285,286
23.19,289,286
23.19,283,283
23.2,293,291
23.26,281,280
23.26,293,293
23.26,281,280
23.26,292,293
23.26,281,281
23.26,296,295
23.26,288,286
23.33,300,298
23.33,288,286
23.33,296,299
23.33,291,289
23.33,294,299
23.33,296,294
23.33,291,294
23.39,300,298
23.39,290,292
23.39,304,303
23.39,293,292
23.39,303,303
23.39,294,292
23.4,306,304
23.45,292,291
23.45,303,304
23.45,291,291
23.45,300,300
23.45,289,287
23.45,296,296
23.46,291,289
23.51,291,295
23.51,298,294
23.51,291,293
23.51,301,298
23.51,287,287
23.52,300,300
23.53,291,290
23.59,301,301
23.59,286,287
23.59,300,301
23.59,288,288
23.59,302,302
23.59,293,291
23.59,303,303
23.65,296,292
23.65,299,301
23.65,303,298
23.65,294,298
23.65,301,298
23.65,292,294
23.66,303,302
23.72,292,291
23.72,302,301
23.72,290,288
23.72,304,303
23.72,288,286
23.72,297,298
23.72,287,284
23.78,296,297
23.78,287,285
23.78,293,295
23.78,292,287
23.78,290,291
23.78,293,291
23.79,286,288
23.84,295,291
23.84,282,283
23.84,294,295
23.84,282,282
23.84,294,292
23.85,283,283
23.85,300,298
23.92,289,287
23.92,300,302
23.92,288,290
23.92,301,303
23.92,298,294
23.92,302,306
23.92,305,301
23.98,304,306
23.98,311,307
23.98,302,305
23.98,318,315
23.98,305,306
23.98,320,321
23.99,310,311
24.04,326,324
24.04,310,309
24.04,323,323
24.04,314,312
24.04,324,325
24.04,318,315
24.05,327,327
24.11,319,316
24.11,326,327
24.11,327,323
24.11,321,324
24.11,331,327
24.11,320,320
24.12,335,332
24.17,322,323
24.17,336,335
24.17,323,322
24.17,338,336
24.17,326,324
24.17,337,338
24.18,323,325
24.25,338,339
24.25,329,326
24.25,331,336
24.25,332,328
24.25,332,334
24.25,340,335
24.25,335,336
24.31,344,342
24.31,333,332
24.31,345,342
24.31,330,329
24.31,343,340
24.31,323,323
24.31,335,335
24.37,319,318
24.37,328,329
24.37,316,314
24.37,325,325
24.37,317,314
24.37,319,321
24.38,318,315
24.43,316,317
24.43,320,317
24.43,308,308
24.43,315,314
24.43,303,302
24.44,310,311
24.44,298,297
24.5,306,304
24.5,288,288
24.5,299,300
24.5,282,281
24.5,294,294
24.5,281,278
24.51,285,289
24.57,283,281
24.57,285,288
24.57,288,285
24.57,286,288
24.57,296,293
24.57,286,286
24.58,299,297
24.63,290,288
24.63,301,300
24.63,288,289
24.63,303,303
24.63,290,289
24.63,304,303
24.64,290,287
24.7,299,299
24.7,287,285
24.7,292,292
24.7,287,282
24.7,281,283
24.7,283,279
24.71,272,274
24.76,283,280
24.76,270,270
24.76,285,283
24.76,271,271
24.76,284,283
24.76,273,271
24.77,288,286
24.82,275,274
24.82,289,288
24.82,279,276
24.82,288,287
24.82,281,279
24.83,282,284
24.84,288,283
24.9,281,284
24.9,293,289
24.9,280,282
24.9,295,294
24.9,281,282
24.9,298,296
24.9,283,283
24.96,297,297
24.96,285,285
24.96,300,299
24.96,287,287
24.96,299,301
24.96,290,288
24.97,297,297
25.03,295,292
25.03,290,295
25.03,301,297
25.03,295,295
25.03,306,303
25.03,295,295
25.03,310,307
25.09,294,293
25.09,308,307
25.09,295,293
25.09,305,305
25.09,294,291
25.09,304,304
25.1,294,291
25.15,300,301
25.15,294,290
25.15,293,296
25.15,297,292
25.15,288,292
25.16,300,297
25.17,285,286
25.23,296,298
25.23,286,285
25.23,300,298
25.23,284,284
25.23,300,300
25.23,283,284
25.23,297,297
25.29,283,283
25.29,296,297
25.29,290,288
25.29,297,298
25.29,294,292
25.29,294,298
25.3,301,300
25.36,295,296
25.36,306,303
25.36,291,293
25.36,307,305
25.36,293,292
25.36,307,307
25.36,293,292
25.42,305,306
25.42,294,293
25.42,306,306
25.42,293,291
25.42,302,303
25.42,294,292
25.43,295,299
25.48,297,296
25.48,295,297
25.48,305,301
25.48,291,293
25.48,306,304
25.48,291,291
25.49,308,306
25.54,291,291
25.54,305,304
25.54,289,289
25.54,301,302
25.54,290,287
25.55,302,302
25.56,293,290
25.62,299,301
25.62,298,293
25.62,296,298
25.62,302,297
25.62,289,291
25.62,299,295
25.62,285,284
25.68,295,294
25.68,278,280
25.68,295,294
25.69,278,277
25.69,294,292
25.69,275,277
25.69,292,292
25.75,282,281
25.75,293,293
25.75,286,282
25.75,290,292
25.75,289,287
25.75,287,289
25.76,297,293
25.81,287,287
25.81,298,299
25.81,289,288
25.81,303,302
25.81,289,288
25.81,305,305
25.82,293,291
25.87,305,305
25.87,292,291
25.87,305,305
25.87,295,293
25.87,307,309
25.88,303,303
25.89,306,308
25.95,311,308
25.95,306,308
25.95,320,316
25.95,307,307
25.95,323,321
25.95,309,310
25.95,326,326
26.01,312,312
26.01,327,327
26.01,314,311
26.01,327,328
26.01,315,314
26.01,324,326
26.02,317,314
26.08,322,322
26.08,316,313
26.08,313,316
26.08,319,315
26.08,311,313
26.08,323,321
26.08,307,306
26.14,320,319
26.14,305,304
26.14,319,318
26.14,304,302
26.14,317,315
26.14,302,300
26.15,313,314
26.2,302,302
26.2,313,315
26.2,307,304
26.2,308,310
26.2,312,308
26.21,305,308
26.21,315,313
26.28,306,305
26.28,321,319
26.28,307,307
26.28,322,321
26.28,309,308
26.28,324,325
26.28,310,311
26.34,325,325
26.34,311,311
26.34,323,324
26.34,316,312
26.34,321,322
26.34,320,316
26.35,318,320
26.4,323,321
26.4,314,316
26.4,326,324
26.4,313,314
26.4,328,326
26.4,313,311
26.41,324,325
26.46,310,308
26.46,322,323
26.46,310,309
26.46,322,322
26.46,310,308
26.47,320,320
26.48,313,310
26.53,315,317
26.53,317,312
26.53,310,311
26.53,319,314
26.53,304,306
26.53,319,316
26.54,302,304
26.6,317,315
26.6,303,302
26.6,316,316
26.6,298,300
26.6,316,314
26.6,302,301
26.61,309,310
26.67,301,298
26.67,305,306
26.67,300,299
26.67,300,304
26.67,306,301
26.67,294,295
26.67,305,304
26.73,297,296
26.73,307,306
26.73,293,293
26.73,309,307
26.73,293,293
26.73,307,305
26.74,290,291
26.79,303,306
26.79,292,292
26.79,303,303
26.79,295,293
26.79,298,301
26.8,301,297
26.8,296,298
26.85,301,299
26.85,289,291
26.85,302,300
26.85,290,290
26.85,304,301
26.86,289,289
26.87,303,304
26.93,292,290
26.93,309,309
26.93,293,294
26.93,309,309
26.93,300,298
26.93,308,309
26.94,305,302
26.99,306,308
26.99,307,304
26.99,302,305
26.99,316,312
26.99,302,304
26.99,319,318
27.0,303,304
27.06,319,319
27.06,305,305
27.06,322,321
27.06,306,305
27.06,320,320
27.06,310,309
27.07,322,322
27.12,313,310
27.12,319,320
27.12,315,310
27.12,309,312
27.12,317,313
27.12,306,307
27.13,316,314
27.18,302,304
27.18,317,316
27.18,305,303
27.18,319,317
27.18,303,304
27.19,318,318
27.2,304,304
27.26,318,317
27.26,305,303
27.26,315,317
27.26,307,305
27.26,312,313
27.26,312,307
27.26,307,308
27.32,316,312
27.32,305,305
27.32,318,316
27.32,304,306
27.32,318,318
27.32,304,304
27.33,319,317
27.38,305,303
27.38,317,317
27.38,305,303
27.38,317,317
27.38,305,303
27.39,312,315
27.39,309,305
27.45,308,311
27.45,312,308
27.45,303,303
27.45,311,308
27.45,297,299
27.45,308,308
27.46,297,298
27.52,306,307
27.52,294,293
27.52,307,306
27.52,292,290
27.52,302,303
27.52,287,286
27.52,296,295
27.59,287,285
27.59,287,290
27.59,287,282
27.59,283,285
27.59,285,281
27.59,274,277
27.59,282,283
27.65,270,271
27.65,283,282
27.65,270,269
27.65,282,281
27.65,266,266
27.65,282,281
27.66,266,266
27.67,279,277
27.68,266,263
27.68,273,275
27.74,265,264
27.74,268,271
27.74,270,266
27.74,263,264
27.74,272,269
27.74,260,262
27.75,272,271
27.8,259,260
27.8,275,272
27.8,258,259
27.8,273,271
27.8,256,257
27.81,270,271
27.82,260,258
27.87,268,270
27.87,259,256
27.87,264,264
27.87,259,256
27.87,255,259
27.87,263,259
27.88,253,255
27.94,262,260
27.94,248,250
27.94,261,261
27.94,248,247
27.94,261,259
27.94,244,244
27.95,258,255
28.01,241,242
28.01,256,255
28.01,242,242
28.01,253,253
28.01,243,243
28.01,248,250
28.01,246,243
28.07,241,242
28.07,247,243
28.07,238,238
28.07,248,247
28.07,236,237
28.07,248,246
28.08,232,233
28.13,248,248
28.13,235,233
28.13,248,248
28.13,236,234
28.13,248,249
28.14,239,235
28.14,245,245
28.19,240,235
28.19,241,243
28.19,245,242
28.19,239,240
28.19,249,247
28.2,237,239
28.21,251,251
28.27,240,241
28.27,257,255
28.27,241,242
28.27,258,257
28.27,249,247
28.27,261,260
28.27,249,249
28.33,261,264
28.34,256,255
28.34,263,264
28.34,263,259
28.34,259,262
28.34,267,266
28.34,260,262
28.4,273,269
28.4,258,259
28.4,271,271
28.4,259,258
28.4,274,273
28.4,261,260
28.41,274,274
28.46,260,260
28.46,272,273
28.46,266,264
28.46,272,275
28.46,270,268
28.46,272,275
28.47,277,272
28.52,274,274
28.52,282,276
28.52,267,269
28.52,281,279
28.52,267,268
28.53,283,281
28.54,267,267
28.6,280,280
28.6,267,265
28.6,278,278
28.6,265,264
28.6,276,276
28.6,266,264
28.6,271,272
28.66,269,265
28.66,267,269
28.66,270,268
28.66,263,264
28.66,274,272
28.66,264,265
28.67,276,274
28.72,265,264
28.73,279,277
28.73,265,265
28.73,280,278
28.73,267,264
28.73,277,278
28.73,270,269
28.79,279,281
28.79,274,272
28.79,277,279
28.79,283,279
28.79,277,278
28.79,289,287
28.8,279,278
28.85,289,288
28.85,278,278
28.85,292,292
28.85,279,281
28.85,298,296
28.86,282,282
28.86,296,297
28.93,286,286
28.93,300,301
28.93,291,289
28.93,299,301
28.93,297,294
28.93,298,301
28.93,304,301
28.99,297,298
28.99,308,306
28.99,298,300
28.99,312,312
28.99,301,301
28.99,312,313
29.0,301,302
29.05,318,318
29.05,306,306
29.05,319,320
29.05,306,306
29.05,319,320
29.05,312,310
29.06,315,317
29.11,318,315
29.11,313,315
29.11,323,319
29.11,312,313
29.11,324,323
29.12,312,313
29.13,325,324
29.19,313,313
29.19,326,324
29.19,311,312
29.19,326,325
29.19,314,312
29.19,322,324
29.19,314,312
29.25,320,322
29.25,317,314
29.25,317,321
29.25,322,320
29.25,318,318
29.25,330,326
29.26,318,317
29.32,329,327
29.32,315,316
29.32,330,328
29.32,317,315
29.32,329,329
29.32,315,315
29.32,329,328
29.38,315,313
29.38,325,326
29.38,318,315
29.38,320,324
29.38,323,318
29.38,316,319
29.39,322,319
29.44,314,315
29.44,323,322
29.44,312,312
29.44,327,326
29.44,314,313
29.45,327,326
29.45,315,314
29.51,330,329
29.51,315,314
29.51,330,332
29.51,321,320
29.51,329,330
29.51,324,323
29.52,325,327
29.58,330,327
29.58,323,324
29.58,332,329
29.58,318,319
29.58,331,329
29.58,318,319
29.58,330,330
29.64,319,318
29.64,331,329
29.64,316,316
29.65,331,331
29.65,317,316
29.65,326,328
29.65,318,315
29.71,323,325
29.71,321,318
29.71,318,321
29.71,326,322
29.71,317,318
29.71,324,325
29.72,318,317
29.77,325,325
29.77,310,312
29.77,325,324
29.77,312,312
29.77,325,325
29.77,312,310
29.78,322,323
29.83,310,308
29.83,318,318
29.83,313,310
29.83,312,313
29.83,314,313
29.84,310,313
29.85,319,316
29.91,308,309
29.91,322,320
29.91,309,309
29.91,322,321
29.91,309,308
29.91,323,321
29.91,310,309
29.97,324,324
29.97,309,308
29.97,322,324
29.97,314,313
29.97,320,323
29.97,320,317
29.98,319,320
30.03,322,321
30.03,314,316
30.03,325,322
30.03,314,314
30.03,327,325
30.04,317,315
30.04,328,326
30.1,315,314
30.1,326,326
30.1,314,312
30.1,324,325
30.1,316,314
30.1,326,326
30.11,320,317
30.17,322,324
30.17,327,322
30.17,319,320
30.17,332,327
30.17,314,317
30.17,329,328
30.17,314,315
30.24,330,328
30.24,315,314
30.24,326,328
30.24,314,314
30.24,327,328
30.24,316,314
30.24,322,324
30.3,316,314
30.3,321,322
30.3,321,318
30.3,319,322
30.3,328,324
30.3,315,318
30.31,329,328
30.36,316,317
30.36,332,330
30.36,317,316
30.36,330,330
30.36,314,314
30.36,327,327
30.37,314,313
30.42,325,327
30.42,316,314
30.42,323,325
30.42,320,318
30.42,323,325
30.43,327,324
30.44,320,323
30.49,332,330
30.49,321,323
30.49,337,335
30.49,320,320
30.49,336,336
30.49,322,321
30.5,335,335
30.56,323,321
30.56,333,334
30.56,321,321
30.56,331,333
